customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00001,CIF00000001,Aditya,,Malhotra,1990-04-23,36,Male,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,1029895,10-20L,Postgraduate,666 Gandhi Nagar,Flat 113,Dehradun,Uttarakhand,India,248001,9000000001,aditya.malhotra1@example.com,2019-09-25,Retail,Active,Verified,2026-06-09,Low,704,BR001,RM049,Marathi,NetBanking,Yes
CUST00002,CIF00000002,Ishita,,Ghosh,1977-07-03,49,Female,Married,Indian,Resident,Salaried,Doctor,Axis Bank,Salaried,1657401,10-20L,Postgraduate,566 Main Street,Plot 317,Delhi,Delhi,India,110001,9000000002,ishita.ghosh2@example.com,2021-10-08,Retail,Active,Verified,2024-07-15,Moderate,733,BR009,RM003,Odia,NetBanking,Yes
CUST00003,CIF00000003,Anika,,Kapoor,1980-09-24,46,Female,Married,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,132869,0-2.5L,Higher Secondary,251 Station Road,Flat 139,Lucknow,Uttar Pradesh,India,226001,9000000003,anika.kapoor3@example.com,2018-12-26,Retail,Dormant,Verified,2025-07-24,Moderate,673,BR029,RM044,Telugu,Mobile App,Yes
CUST00004,CIF00000004,Karan,,Bhatia,1979-05-05,47,Male,Divorced,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,761493,5-10L,Graduate,253 Gandhi Nagar,Flat 135,Visakhapatnam,Andhra Pradesh,India,530001,9000000004,karan.bhatia4@example.com,2018-07-12,Retail,Active,Verified,2025-08-20,Moderate,707,BR052,RM024,Gujarati,Branch,No
CUST00005,CIF00000005,Yogesh,,Singh,2001-09-28,25,Male,Single,Indian,Resident,Salaried,Data Scientist,Central Government,Salaried,1702931,10-20L,Postgraduate,966 MG Road,Plot 59,Sangli,Maharashtra,India,416416,9000000005,yogesh.singh5@example.com,2021-09-08,Retail,Active,Verified,2024-09-30,Moderate,708,BR044,RM008,Tamil,NetBanking,Yes
CUST00006,CIF00000006,Aadhya,,Kumar,1993-09-01,33,Female,Single,Indian,Resident,Salaried,Accountant,State Bank of India,Salaried,832342,5-10L,Postgraduate,614 Main Street,Flat 58,Sangli,Maharashtra,India,416416,9000000006,aadhya.kumar6@example.com,2021-10-30,Retail,Active,Verified,2026-05-01,Moderate,705,BR040,RM016,English,NetBanking,Yes
CUST00007,CIF00000007,Anmol,,Shinde,1970-09-25,56,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,1846071,10-20L,Graduate,748 Gandhi Nagar,Flat 160,Nanded,Maharashtra,India,431601,9000000007,anmol.shinde7@example.com,2021-03-01,Premium,Active,Verified,2025-01-17,High,721,BR057,RM058,Malayalam,Mobile App,Yes
CUST00008,CIF00000008,Jayesh,,Chaudhary,1980-11-16,46,Male,Married,Indian,Resident,Salaried,Finance Manager,HCLTech,Salaried,1861657,10-20L,Graduate,220 Market Road,Flat 479,Chennai,Tamil Nadu,India,600001,9000000008,jayesh.chaudhary8@example.com,2017-07-26,Retail,Active,Verified,2024-09-05,High,708,BR061,RM052,Kannada,Mobile App,Yes
CUST00009,CIF00000009,Vaibhav,,Nayak,1977-03-14,49,Male,Married,Indian,Resident,Salaried,Professor,Aditya Birla Group,Salaried,713605,5-10L,Postgraduate,188 Main Street,Flat 448,Akola,Maharashtra,India,444001,9000000009,vaibhav.nayak9@example.com,2023-03-02,Retail,Active,Verified,2026-06-01,Low,723,BR071,RM007,English,Mobile App,Yes
CUST00010,CIF00000010,Anshul,,Karnik,1983-12-26,43,Male,Widowed,Indian,Resident,Salaried,IT Manager,EY India,Salaried,3518963,20-50L,Graduate,570 Gandhi Nagar,Plot 80,Bhopal,Madhya Pradesh,India,462001,9000000010,anshul.karnik10@example.com,2019-04-02,Business,Active,Verified,2024-02-29,High,740,BR075,RM048,Malayalam,NetBanking,Yes
