"debit_card_product_id","product_code","product_name","card_variant","card_category","customer_type","card_type","card_network","card_form_factor","product_status","product_description","joining_fee","annual_fee","replacement_fee","atm_withdrawal_limit_daily","pos_transaction_limit_daily","online_transaction_limit_daily","contactless_limit_per_transaction","international_transaction","international_usage_fee_percent","other_bank_atm_fee","upi_enabled","internet_banking","mobile_banking","reward_program","reward_points_per_100","cashback_percent","fuel_surcharge_waiver","fuel_surcharge_waiver_percent","fuel_monthly_cap","airport_lounge_access","domestic_lounge_visits_quarterly","international_lounge_access","international_lounge_visits","movie_benefit","dining_discount_percent","shopping_discount_percent","travel_benefit","insurance_cover","insurance_cover_amount","contactless_enabled","international_usage_enabled","card_block_service","instant_card_block","card_control_app","atm_pin_change","online_limit_control","transaction_alerts","cash_withdrawal_available","eligibility","minimum_age","maximum_age","kyc_required","bank_account_required","minimum_account_balance","digital_application","instant_issuance","physical_delivery_days","virtual_card_available","customer_support","launch_date","end_date","created_at","updated_at"
"DC00001","DEBIT_KOTAK_MAHINDRA_BANK_BUSINESS_00001","Kotak Mahindra Bank Business Debit Card","Business","Standard","Premium","International","Mastercard","Physical + Virtual","Active","Business debit card for everyday banking and digital payments from Kotak Mahindra Bank.","99","0","100","100000","300000","200000","10000","Yes","2.0","20","Yes","Yes","Yes","Cashback","0","1.5","Yes","0.0","500","No","4","No","0","No","0","15","Yes","No","1000000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","18","70","Yes","Yes","5000","No","No","5","No","24x7","2023-04-15","2026-09-18","2023-04-15 10:00:00","2026-08-15 10:00:00"
"DC00002","DEBIT_ICICI_BANK_PREMIUM_00002","ICICI Bank Premium Debit Card","Premium","Premium","Premium","Domestic","Visa","Virtual","Active","Premium debit card for everyday banking and digital payments from ICICI Bank.","199","199","100","25000","300000","50000","5000","No","3.0","21","Yes","Yes","Yes","Cashback","5","0.5","No","1.5","500","Yes","0","No","2","Yes","10","15","No","Yes","0","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","21","70","Yes","Yes","1000","No","Yes","10","No","24x7","2019-02-06","2028-05-28","2019-02-06 10:00:00","2026-08-15 10:00:00"
"DC00003","DEBIT_YES_BANK_CLASSIC_00003","Yes Bank Classic Debit Card","Classic","Business","Business","Domestic","Mastercard","Physical + Virtual","Active","Classic debit card for everyday banking and digital payments from Yes Bank.","299","299","250","50000","200000","50000","5000","Yes","3.0","20","Yes","Yes","Yes","None","5","0.5","Yes","1.0","500","No","0","No","1","No","0","10","Yes","Yes","1000000","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","18","70","Yes","Yes","1000","Yes","No","10","No","24x7","2025-02-17","2032-05-27","2025-02-17 10:00:00","2026-08-15 10:00:00"
"DC00004","DEBIT_ICICI_BANK_PREMIUM_00004","ICICI Bank Premium Debit Card","Premium","Standard","Premium","Domestic","Visa","Physical","Active","Premium debit card for everyday banking and digital payments from ICICI Bank.","99","499","150","50000","50000","50000","5000","Yes","1.5","0","Yes","Yes","Yes","None","2","0.5","No","1.0","500","Yes","2","No","1","Yes","0","15","Yes","No","100000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","21","70","Yes","Yes","2500","Yes","No","7","No","24x7","2024-12-09","2034-04-23","2024-12-09 10:00:00","2026-08-15 10:00:00"
"DC00005","DEBIT_HDFC_BANK_CLASSIC_00005","HDFC Bank Classic Debit Card","Classic","Business","Salary","International","Mastercard","Virtual","Active","Classic debit card for everyday banking and digital payments from HDFC Bank.","0","0","200","25000","50000","100000","5000","No","2.5","23","Yes","Yes","Yes","None","0","1.0","No","1.5","500","No","2","No","0","No","20","10","No","No","200000","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","21","70","Yes","Yes","5000","Yes","No","3","No","24x7","2020-01-17","2024-06-22","2020-01-17 10:00:00","2026-08-15 10:00:00"
"DC00006","DEBIT_AXIS_BANK_BUSINESS_00006","Axis Bank Business Debit Card","Business","Standard","Premium","Domestic","Mastercard","Physical","Active","Business debit card for everyday banking and digital payments from Axis Bank.","0","499","150","75000","300000","200000","5000","Yes","1.5","21","Yes","Yes","Yes","Cashback","1","1.5","No","0.0","200","No","1","Yes","2","No","15","10","Yes","Yes","100000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","21","70","Yes","Yes","1000","Yes","No","10","Yes","24x7","2024-01-09","2032-08-02","2024-01-09 10:00:00","2026-08-15 10:00:00"
"DC00007","DEBIT_KOTAK_MAHINDRA_BANK_PLATINUM_00007","Kotak Mahindra Bank Platinum Debit Card","Platinum","Standard","Individual","Domestic","Mastercard","Physical","Active","Platinum debit card for everyday banking and digital payments from Kotak Mahindra Bank.","299","299","100","25000","200000","100000","10000","Yes","1.5","23","Yes","Yes","Yes","None","2","0.0","No","1.5","200","Yes","2","No","0","Yes","20","5","No","No","0","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","21","70","Yes","Yes","0","No","Yes","5","Yes","24x7","2020-09-25","2027-05-07","2020-09-25 10:00:00","2026-08-15 10:00:00"
"DC00008","DEBIT_STATE_BANK_OF_INDIA_PREMIUM_00008","State Bank of India Premium Debit Card","Premium","Business","Premium","Domestic","Visa","Physical + Virtual","Active","Premium debit card for everyday banking and digital payments from State Bank of India.","99","0","150","25000","50000","200000","10000","No","1.5","23","Yes","Yes","Yes","Cashback","0","0.5","Yes","1.0","200","No","0","Yes","0","No","0","10","Yes","No","500000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","21","70","Yes","Yes","1000","No","No","7","Yes","24x7","2022-03-19","2025-07-21","2022-03-19 10:00:00","2026-08-15 10:00:00"
"DC00009","DEBIT_AXIS_BANK_GOLD_00009","Axis Bank Gold Debit Card","Gold","Business","Individual","International","Visa","Physical + Virtual","Active","Gold debit card for everyday banking and digital payments from Axis Bank.","299","499","250","75000","200000","50000","5000","No","2.0","21","Yes","Yes","Yes","None","1","1.0","Yes","1.5","0","No","1","Yes","2","Yes","5","0","Yes","No","200000","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","18","70","Yes","Yes","1000","No","Yes","3","No","24x7","2023-08-19","2025-06-02","2023-08-19 10:00:00","2026-08-15 10:00:00"
"DC00010","DEBIT_STATE_BANK_OF_INDIA_CLASSIC_00010","State Bank of India Classic Debit Card","Classic","Premium","Business","International","RuPay","Physical + Virtual","Active","Classic debit card for everyday banking and digital payments from State Bank of India.","299","199","150","75000","100000","200000","5000","No","3.0","21","Yes","Yes","Yes","Reward Points","0","1.5","No","1.0","0","No","4","No","0","No","15","10","No","No","1000000","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","21","70","Yes","Yes","5000","Yes","Yes","10","Yes","24x7","2024-02-14","2033-02-06","2024-02-14 10:00:00","2026-08-15 10:00:00"
"DC00011","DEBIT_IDFC_FIRST_BANK_PLATINUM_00011","IDFC FIRST Bank Platinum Debit Card","Platinum","Standard","Premium","International","Visa","Virtual","Active","Platinum debit card for everyday banking and digital payments from IDFC FIRST Bank.","99","0","250","50000","300000","100000","10000","No","2.5","20","Yes","Yes","Yes","Cashback","0","0.0","No","1.5","0","No","1","No","1","Yes","20","0","No","Yes","200000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","18","70","Yes","Yes","2500","No","No","7","Yes","24x7","2022-10-01","2024-05-23","2022-10-01 10:00:00","2026-08-15 10:00:00"
"DC00012","DEBIT_IDFC_FIRST_BANK_PLATINUM_00012","IDFC FIRST Bank Platinum Debit Card","Platinum","Premium","Premium","Domestic","Visa","Physical","Active","Platinum debit card for everyday banking and digital payments from IDFC FIRST Bank.","0","0","200","75000","100000","100000","10000","No","2.0","0","Yes","Yes","Yes","Cashback","2","0.5","Yes","0.0","200","Yes","0","Yes","2","No","15","15","Yes","No","0","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","18","70","Yes","Yes","0","No","No","7","Yes","24x7","2022-09-14","2023-11-06","2022-09-14 10:00:00","2026-08-15 10:00:00"
