customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS00001,CUST00001,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5150151,23327,Yearly,2023-08-09,2023-03-16,Active,Family of Aditya
INS00002,CUST00002,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12799347,6427,Yearly,2024-03-28,2026-01-16,Active,Family of Ishita
INS00003,CUST00002,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2349638,10929,Yearly,2023-06-16,2025-03-21,Active,Family of Ishita
INS00004,CUST00003,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,525404,10000,Yearly,2021-04-07,2022-07-25,Active,Family of Anika
INS00005,CUST00004,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,5056163,37610,Yearly,2020-10-22,2021-10-27,Active,Family of Karan
INS00006,CUST00005,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,4136245,9197,Yearly,2024-08-15,2026-10-19,Active,Family of Yogesh
INS00007,CUST00005,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1643161,5682,Yearly,2022-01-11,2024-04-07,Active,Family of Yogesh
INS00008,CUST00005,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,1571634,39859,Yearly,2023-08-22,2024-12-16,Active,Family of Yogesh
INS00009,CUST00006,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3765368,39813,Yearly,2024-03-16,2027-04-23,Active,Family of Aadhya
INS00010,CUST00006,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4442837,10859,Yearly,2026-06-18,2027-06-29,Active,Family of Aadhya
INS00011,CUST00007,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4081493,14307,Yearly,2023-10-15,2027-03-29,Active,Family of Anmol
INS00012,CUST00007,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6122902,41586,Yearly,2024-04-19,2022-05-28,Active,Family of Anmol
INS00013,CUST00007,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4625032,13821,Yearly,2025-09-23,2023-08-31,Active,Family of Anmol
INS00014,CUST00008,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1072689,27474,Yearly,2018-12-03,2027-02-01,Active,Family of Jayesh
INS00015,CUST00008,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,12131544,2601,Yearly,2025-10-12,2023-12-16,Active,Family of Jayesh
INS00016,CUST00009,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4029933,17327,Yearly,2025-08-07,2026-02-15,Active,Family of Vaibhav
INS00017,CUST00010,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,19290425,38266,Yearly,2021-07-27,2024-04-07,Active,Family of Anshul
INS00018,CUST00010,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1004266,9124,Yearly,2022-06-06,2026-08-24,Active,Family of Anshul
INS00019,CUST00011,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7308805,52709,Yearly,2025-10-06,2022-12-28,Active,Family of Alisha
INS00020,CUST00011,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,11246419,4341,Yearly,2024-01-12,2027-05-30,Active,Family of Alisha
INS00021,CUST00012,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,9104517,40072,Yearly,2024-09-29,2022-04-03,Active,Family of Mihir
INS00022,CUST00014,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3218276,31023,Yearly,2026-06-10,2024-05-01,Active,Family of Bhumika
INS00023,CUST00015,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,810079,12000,Yearly,2018-01-28,2026-03-01,Active,Family of Rhea
INS00024,CUST00017,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13265092,57209,Yearly,2026-04-21,2027-03-27,Active,Family of Siddharth
INS00025,CUST00017,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,15188104,6605,Yearly,2025-11-25,2027-01-03,Active,Family of Siddharth
INS00026,CUST00018,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5780331,11171,Yearly,2021-01-18,2023-10-01,Active,Family of Tejas
INS00027,CUST00019,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6415526,25663,Yearly,2020-08-27,2024-05-29,Active,Family of Anjali
INS00028,CUST00020,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,7204052,83720,Yearly,2022-08-27,2024-09-29,Active,Family of Akanksha
INS00029,CUST00021,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,1906539,21338,Yearly,2024-06-09,2026-09-21,Active,Family of Riddhi
INS00030,CUST00022,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,778405,10000,Yearly,2026-05-10,2027-03-19,Active,Family of Namrata
INS00031,CUST00023,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,7345108,25035,Yearly,2020-04-24,2027-04-29,Active,Family of Anmol
INS00032,CUST00024,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,1165758,12000,Yearly,2023-10-07,2026-09-08,Active,Family of Lakshya
INS00033,CUST00025,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,9500464,10509,Yearly,2024-04-30,2025-06-20,Active,Family of Anirudh
INS00034,CUST00025,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3656468,28847,Yearly,2022-06-06,2023-01-07,Active,Family of Anirudh
INS00035,CUST00025,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,14426842,9981,Yearly,2022-07-08,2024-10-23,Active,Family of Anirudh
INS00036,CUST00025,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1702439,3326,Yearly,2016-11-24,2027-02-16,Active,Family of Anirudh
INS00037,CUST00025,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,5211332,56055,Yearly,2020-07-25,2018-01-11,Active,Family of Anirudh
INS00038,CUST00026,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4544506,38076,Yearly,2021-12-13,2021-05-27,Active,Family of Charvi
INS00039,CUST00026,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1185498,14586,Yearly,2020-10-15,2023-10-07,Active,Family of Charvi
INS00040,CUST00026,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4475270,2325,Yearly,2019-12-26,2026-01-02,Active,Family of Charvi
INS00041,CUST00026,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,2756487,27911,Yearly,2026-03-04,2024-12-23,Active,Family of Charvi
INS00042,CUST00027,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7461646,42402,Yearly,2021-02-07,2018-01-23,Active,Family of Sahil
INS00043,CUST00027,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4108306,20195,Yearly,2024-05-04,2020-03-03,Active,Family of Sahil
INS00044,CUST00027,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,7795250,2790,Yearly,2023-09-01,2024-04-22,Active,Family of Sahil
INS00045,CUST00028,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,15343090,10161,Yearly,2021-01-08,2024-08-15,Active,Family of Meera
INS00046,CUST00030,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5618532,49104,Yearly,2025-02-27,2023-12-08,Active,Family of Anika
INS00047,CUST00030,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4354002,21368,Yearly,2019-02-16,2020-04-29,Active,Family of Anika
INS00048,CUST00031,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3761178,10352,Yearly,2019-10-21,2025-03-15,Active,Family of Mitali
INS00049,CUST00031,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3756981,22904,Yearly,2019-07-13,2022-06-11,Active,Family of Mitali
INS00050,CUST00031,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1866212,25768,Yearly,2025-12-06,2025-12-30,Active,Family of Mitali
INS00051,CUST00032,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,9009399,19262,Yearly,2016-06-28,2023-08-31,Active,Family of Mihika
INS00052,CUST00032,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,7209927,40821,Yearly,2021-09-30,2024-04-26,Active,Family of Mihika
INS00053,CUST00033,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,14354989,19834,Yearly,2019-04-26,2017-02-22,Active,Family of Yash
INS00054,CUST00033,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1539911,7345,Yearly,2023-04-09,2018-12-08,Active,Family of Yash
INS00055,CUST00033,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,9311570,11604,Yearly,2025-11-19,2025-11-25,Active,Family of Yash
INS00056,CUST00034,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3049040,19219,Yearly,2019-04-06,2025-01-24,Active,Family of Suraj
INS00057,CUST00035,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6421299,27739,Yearly,2023-07-25,2026-04-11,Active,Family of Pragya
INS00058,CUST00035,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4695115,47269,Yearly,2022-10-14,2023-08-18,Active,Family of Pragya
INS00059,CUST00035,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,13643969,54211,Yearly,2023-12-23,2023-12-22,Active,Family of Pragya
INS00060,CUST00036,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8761552,45728,Yearly,2026-02-05,2026-02-25,Active,Family of Sonia
INS00061,CUST00037,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,742345,14098,Yearly,2021-07-02,2024-07-29,Active,Family of Aditi
INS00062,CUST00038,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,14300001,14675,Yearly,2026-02-28,2027-02-09,Active,Family of Rajiv
INS00063,CUST00038,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2511910,24195,Yearly,2024-01-21,2021-05-16,Active,Family of Rajiv
INS00064,CUST00038,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,3974270,9663,Yearly,2025-02-27,2022-12-14,Active,Family of Rajiv
INS00065,CUST00039,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2906104,8542,Yearly,2024-04-02,2026-03-26,Active,Family of Kunal
INS00066,CUST00039,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2271934,13183,Yearly,2022-12-31,2024-06-04,Active,Family of Kunal
INS00067,CUST00041,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4058622,7302,Yearly,2018-02-22,2022-01-05,Active,Family of Manav
INS00068,CUST00042,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,14922946,36975,Yearly,2015-11-15,2016-06-16,Active,Family of Ananya
INS00069,CUST00042,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,49866104,35710,Yearly,2020-08-30,2023-01-21,Active,Family of Ananya
INS00070,CUST00044,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,22323313,41160,Yearly,2025-10-21,2022-08-11,Active,Family of Aastha
INS00071,CUST00044,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,11894554,38790,Yearly,2022-01-17,2023-07-27,Active,Family of Aastha
INS00072,CUST00044,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,4903274,6862,Yearly,2022-09-08,2022-09-07,Active,Family of Aastha
INS00073,CUST00045,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,4656361,16643,Yearly,2020-11-05,2019-11-06,Active,Family of Himanshu
INS00074,CUST00045,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3169923,23710,Yearly,2022-08-25,2026-10-16,Active,Family of Himanshu
INS00075,CUST00045,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4522710,9882,Yearly,2025-05-09,2023-09-08,Active,Family of Himanshu
INS00076,CUST00046,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,16197426,44760,Yearly,2022-08-17,2024-05-27,Active,Family of Akanksha
INS00077,CUST00046,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3203578,22931,Yearly,2024-11-16,2025-04-02,Active,Family of Akanksha
INS00078,CUST00046,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,14599848,1352,Yearly,2024-12-13,2026-10-12,Active,Family of Akanksha
INS00079,CUST00047,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8241464,25105,Yearly,2021-08-11,2027-05-23,Active,Family of Ananya
INS00080,CUST00047,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2227697,58086,Yearly,2021-04-11,2024-07-01,Active,Family of Ananya
INS00081,CUST00048,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2760345,9439,Yearly,2025-11-30,2024-03-08,Active,Family of Kavya
INS00082,CUST00048,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1066344,12317,Yearly,2023-06-25,2027-05-31,Active,Family of Kavya
INS00083,CUST00049,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5194921,31307,Yearly,2017-10-09,2026-06-08,Active,Family of Kamla
INS00084,CUST00050,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,11876182,38739,Yearly,2024-02-09,2025-04-29,Active,Family of Aaradhya
INS00085,CUST00052,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3573102,23238,Yearly,2024-12-27,2026-01-22,Active,Family of Bhavesh
INS00086,CUST00052,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3971805,26538,Yearly,2022-12-25,2024-07-10,Active,Family of Bhavesh
INS00087,CUST00053,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2812502,16919,Yearly,2023-08-18,2026-04-25,Active,Family of Janhvi
INS00088,CUST00053,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,2577057,16709,Yearly,2021-08-14,2017-03-11,Active,Family of Janhvi
INS00089,CUST00054,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3756009,14737,Yearly,2023-09-08,2022-06-15,Active,Family of Keshav
INS00090,CUST00055,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,3797311,19368,Yearly,2023-11-29,2026-05-01,Active,Family of Sahil
INS00091,CUST00055,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1938561,13932,Yearly,2024-09-08,2027-06-03,Active,Family of Sahil
INS00092,CUST00055,INS009,HDFC ERGO Home Insurance,Home,HDFC ERGO,7196322,19268,Yearly,2024-06-21,2027-06-01,Active,Family of Sahil
INS00093,CUST00056,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3216020,6395,Yearly,2020-11-19,2024-12-06,Active,Family of Amit
INS00094,CUST00059,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,5290014,25302,Yearly,2022-10-01,2022-11-02,Active,Family of Ved
INS00095,CUST00059,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,4999705,14737,Yearly,2023-01-17,2027-05-29,Active,Family of Ved
INS00096,CUST00060,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,17417908,31243,Yearly,2025-04-20,2027-03-25,Active,Family of Manav
INS00097,CUST00060,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,16912807,38289,Yearly,2026-04-10,2026-12-21,Active,Family of Manav
INS00098,CUST00060,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1144260,12530,Yearly,2024-06-06,2023-02-10,Active,Family of Manav
INS00099,CUST00062,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,11999276,46820,Yearly,2024-11-21,2027-04-05,Active,Family of Gayatri
INS00100,CUST00063,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10772151,31833,Yearly,2023-04-16,2023-06-09,Active,Family of Soham
INS00101,CUST00064,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1619723,5802,Yearly,2021-06-13,2022-11-15,Active,Family of Anand
INS00102,CUST00064,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1208770,8756,Yearly,2023-02-07,2026-02-22,Active,Family of Anand
INS00103,CUST00065,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1897786,17155,Yearly,2025-05-27,2024-05-11,Active,Family of Kavya
INS00104,CUST00065,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,2035176,25435,Yearly,2023-04-08,2026-04-28,Active,Family of Kavya
INS00105,CUST00065,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,8662832,60998,Yearly,2023-03-29,2025-06-09,Active,Family of Kavya
INS00106,CUST00066,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2445360,11387,Yearly,2024-07-16,2027-02-24,Active,Family of Rekha
INS00107,CUST00067,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,19132125,25195,Yearly,2026-03-22,2027-01-23,Active,Family of Krisha
INS00108,CUST00067,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4786007,15621,Yearly,2026-02-18,2026-12-07,Active,Family of Krisha
INS00109,CUST00068,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,8219439,6280,Yearly,2024-08-08,2024-11-21,Active,Family of Anjali
INS00110,CUST00068,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,10471563,39819,Yearly,2026-04-03,2025-12-31,Active,Family of Anjali
INS00111,CUST00069,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2547847,32319,Yearly,2025-11-09,2022-04-09,Active,Family of Anand
INS00112,CUST00069,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,5952213,17927,Yearly,2024-06-15,2027-01-30,Active,Family of Anand
INS00113,CUST00069,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,5095794,8213,Yearly,2021-09-30,2017-10-13,Active,Family of Anand
INS00114,CUST00070,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6859994,28345,Yearly,2018-05-01,2023-07-30,Active,Family of Rajat
INS00115,CUST00071,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,16595097,11957,Yearly,2024-08-20,2024-02-22,Active,Family of Sakshi
INS00116,CUST00071,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1419828,7002,Yearly,2025-12-31,2021-05-30,Active,Family of Sakshi
INS00117,CUST00071,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,2682067,13330,Yearly,2020-04-12,2020-10-04,Active,Family of Sakshi
INS00118,CUST00071,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,1646979,149969,Yearly,2019-06-07,2026-05-10,Active,Family of Sakshi
