customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00001,CIF00000001,Abhinav,,Malhotra,1993-09-07,33,Male,Single,Indian,Resident,Self-employed,Chartered Accountant,Central Government,Self-employed,1670528,10-20L,Doctorate,430 Station Road,Apartment 230,Ranchi,Jharkhand,India,834001,9000000001,abhinav.malhotra1@example.com,2018-01-19,Premium,Active,Verified,2024-01-07,Low,735,RM049,Marathi,NetBanking,Yes
CUST00002,CIF00000002,Ishita,,Sarkar,1968-05-21,58,Female,Married,Indian,Resident,Salaried,Mechanical Engineer,Accenture,Salaried,2264441,20-50L,Doctorate,225 Main Street,Apartment 432,Warangal,Telangana,India,506002,9000000002,ishita.sarkar2@example.com,2018-12-02,Retail,Active,Verified,2026-04-21,Low,823,RM003,Telugu,NetBanking,Yes
CUST00003,CIF00000003,Kunal,,Deshmukh,1968-01-04,58,Male,Married,Indian,Resident,Salaried,Professor,EY India,Salaried,5158584,50L+,Graduate,900 Main Street,Apartment 123,Bengaluru,Karnataka,India,560001,9000000003,kunal.deshmukh3@example.com,2025-09-25,Premium,Active,Verified,2024-03-21,Low,847,RM006,Bengali,Mobile App,Yes
CUST00004,CIF00000004,Suhani,,Deshmukh,1993-02-02,33,Female,Married,Indian,Resident,Salaried,Finance Manager,Reliance Industries,Salaried,898896,5-10L,Doctorate,857 MG Road,Apartment 497,New Delhi,Delhi,India,110011,9000000004,suhani.deshmukh4@example.com,2017-11-05,Retail,Active,Verified,2024-08-30,Moderate,793,RM011,Kannada,SMS,Yes
CUST00005,CIF00000005,Roshni,,Upadhyay,1972-02-01,54,Female,Married,Indian,Resident,Salaried,Government Employee,Bajaj Finserv,Salaried,3553902,20-50L,Postgraduate,637 Market Road,Apartment 52,Warangal,Telangana,India,506002,9000000005,roshni.upadhyay5@example.com,2021-06-10,Premium,Active,Verified,2024-09-28,Moderate,815,RM009,Telugu,NetBanking,Yes
CUST00006,CIF00000006,Priya,,Suresh,1999-07-20,27,Female,Married,Indian,Resident,Business,Retail Business Owner,Family Business,Business,2938181,20-50L,Diploma,948 Station Road,Apartment 443,Lucknow,Uttar Pradesh,India,226001,9000000006,priya.suresh6@example.com,2019-05-11,Premium,Active,Verified,2024-06-30,Low,815,RM027,English,Email,Yes
CUST00007,CIF00000007,Aadhya,,Soman,1957-11-14,69,Female,Widowed,Indian,Resident,Salaried,Defence Personnel,ICICI Bank,Salaried,2552850,20-50L,Graduate,413 Main Street,Apartment 284,Aurangabad,Maharashtra,India,431001,9000000007,aadhya.soman7@example.com,2024-06-10,Premium,Active,Verified,2025-01-23,High,822,RM044,Marathi,NetBanking,Yes
CUST00008,CIF00000008,Trisha,,Suresh,1980-02-23,46,Female,Married,Indian,Resident,Salaried,Marketing Manager,Google India,Salaried,3919116,20-50L,Graduate,241 Main Street,Apartment 172,Indore,Madhya Pradesh,India,452001,9000000008,trisha.suresh8@example.com,2020-02-10,Retail,Active,Verified,2024-05-21,Moderate,792,RM010,Gujarati,Mobile App,Yes
CUST00009,CIF00000009,Kartik,,Bansal,1961-03-16,65,Male,Married,Indian,NRI,Salaried,Defence Personnel,Wipro,Salaried,4435680,20-50L,Higher Secondary,578 Station Road,Apartment 239,Chennai,Tamil Nadu,India,600001,9000000009,kartik.bansal9@example.com,2019-10-10,Retail,Active,Verified,2024-06-20,Low,837,RM039,Punjabi,Mobile App,No
CUST00010,CIF00000010,Rashmi,,Srivastava,1959-10-20,67,Female,Married,Indian,Resident,Self-employed,Freelancer,Google India,Self-employed,4399643,20-50L,Postgraduate,345 MG Road,Apartment 254,Ahmedabad,Gujarat,India,380001,9000000010,rashmi.srivastava10@example.com,2017-12-21,Retail,Active,Verified,2024-08-05,Moderate,842,RM023,Tamil,Email,Yes
CUST00011,CIF00000011,Chetan,,Kapoor,1985-08-04,41,Male,Married,Indian,Resident,Salaried,HR Manager,Wipro,Salaried,2067802,20-50L,Higher Secondary,588 Main Street,Apartment 241,Ranchi,Jharkhand,India,834001,9000000011,chetan.kapoor11@example.com,2023-03-17,Retail,Active,Verified,2024-02-22,High,819,RM017,Bengali,NetBanking,Yes
CUST00012,CIF00000012,Anika,,Varma,2006-01-25,20,Female,Single,Indian,Resident,Business,Retail Business Owner,Self Employed,Business,6207658,50L+,Diploma,482 Market Road,Apartment 334,Pune,Maharashtra,India,411001,9000000012,anika.varma12@example.com,2023-06-15,Premium,Active,Verified,2025-08-22,Moderate,827,RM028,Odia,Mobile App,Yes
CUST00013,CIF00000013,Daksh,,Suresh,2008-12-09,18,Male,Single,Indian,Resident,Salaried,Bank Employee,Capgemini,Salaried,513904,5-10L,Postgraduate,855 Park Road,Apartment 242,Delhi,Delhi,India,110001,9000000013,daksh.suresh13@example.com,2018-09-23,Retail,Active,Verified,2025-01-27,High,807,RM013,Punjabi,Mobile App,Yes
CUST00014,CIF00000014,Vineeta,,Iyer,1964-03-16,62,Female,Married,Indian,Resident,Salaried,Doctor,Family Business,Salaried,5696586,50L+,Higher Secondary,130 Market Road,Apartment 495,Ghaziabad,Uttar Pradesh,India,201001,9000000014,vineeta.iyer14@example.com,2021-04-11,Premium,Active,Verified,2026-06-14,Moderate,814,RM029,Hindi,Email,Yes
CUST00015,CIF00000015,Reema,,Karnik,1977-06-19,49,Female,Married,Indian,Resident,Student,Student,College / University,Student,37517,0-3L,Graduate,655 Park Road,Apartment 354,Madurai,Tamil Nadu,India,625001,9000000015,reema.karnik15@example.com,2022-03-21,Retail,Active,Verified,2024-07-22,Low,719,RM025,Bengali,Mobile App,Yes
CUST00016,CIF00000016,Vicky,,Verma,1961-11-27,65,Male,Married,Indian,Resident,Self-employed,Content Creator,Axis Bank,Self-employed,2900770,20-50L,Diploma,644 MG Road,Apartment 463,Chennai,Tamil Nadu,India,600001,9000000016,vicky.verma16@example.com,2019-02-18,Premium,Active,Verified,2026-03-18,Moderate,816,RM029,English,Email,Yes
CUST00017,CIF00000017,Parth,,Tiwari,1988-05-16,38,Male,Widowed,Indian,Resident,Retired,Retired Professional,Retired,Retired,764240,5-10L,Higher Secondary,100 Station Road,Apartment 455,Bhubaneswar,Odisha,India,751001,9000000017,parth.tiwari17@example.com,2021-07-31,Retail,Active,Verified,2025-01-14,Low,709,RM043,Malayalam,Branch,Yes
CUST00018,CIF00000018,Nikhil,,Joshi,1956-01-05,70,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Deloitte,Self-employed,3256157,20-50L,Higher Secondary,367 Station Road,Apartment 302,Mumbai,Maharashtra,India,400001,9000000018,nikhil.joshi18@example.com,2023-01-22,Business,Active,Verified,2024-02-23,Low,832,RM009,Kannada,Email,Yes
CUST00019,CIF00000019,Madhuri,,Rathod,1962-02-24,64,Female,Married,Indian,Resident,Salaried,Business Analyst,Deloitte,Salaried,3521845,20-50L,Graduate,832 Station Road,Apartment 285,Madurai,Tamil Nadu,India,625001,9000000019,madhuri.rathod19@example.com,2022-04-27,Premium,Active,Verified,2025-07-29,Moderate,741,RM022,Odia,Mobile App,Yes
CUST00020,CIF00000020,Namrata,,Verma,1980-07-20,46,Female,Married,Indian,Resident,Business,Business Owner,Restaurant Business,Business,5382979,50L+,Higher Secondary,8 Station Road,Apartment 155,Thiruvananthapuram,Kerala,India,695001,9000000020,namrata.verma20@example.com,2024-08-09,Business,Active,Verified,2026-02-21,Moderate,797,RM017,Tamil,Mobile App,Yes
CUST00021,CIF00000021,Vishal,,Singh,1979-11-10,47,Male,Married,Indian,Resident,Salaried,Insurance Officer,Bajaj Finserv,Salaried,3987155,20-50L,Graduate,606 MG Road,Apartment 181,Dehradun,Uttarakhand,India,248001,9000000021,vishal.singh21@example.com,2024-01-14,Retail,Active,Verified,2025-04-07,Moderate,749,RM003,English,NetBanking,Yes
CUST00022,CIF00000022,Aradhana,,Varma,1963-04-11,63,Female,Married,Indian,Resident,Salaried,Project Manager,IBM India,Salaried,3496961,20-50L,Postgraduate,197 Station Road,Apartment 71,Kolkata,West Bengal,India,700001,9000000022,aradhana.varma22@example.com,2021-10-01,Premium,Active,Verified,2026-03-18,Low,776,RM007,Malayalam,Mobile App,Yes
CUST00023,CIF00000023,Vishal,,Kale,1956-02-27,70,Male,Married,Indian,Resident,Business,Restaurant Owner,Startup,Business,6665064,50L+,Graduate,811 Station Road,Apartment 71,Ghaziabad,Uttar Pradesh,India,201001,9000000023,vishal.kale23@example.com,2021-05-01,Business,Active,Verified,2025-04-28,Low,777,RM045,Marathi,Mobile App,Yes
CUST00024,CIF00000024,Pratik,,Pillai,1985-06-27,41,Male,Married,Indian,Resident,Self-employed,Dentist,Cognizant,Self-employed,636249,5-10L,Diploma,851 Park Road,Apartment 357,Aurangabad,Maharashtra,India,431001,9000000024,pratik.pillai24@example.com,2025-03-31,Retail,Active,Verified,2024-05-18,Low,765,RM005,Bengali,Mobile App,Yes
CUST00025,CIF00000025,Suhani,,Chopra,1962-03-23,64,Female,Married,Indian,Resident,Business,Retail Business Owner,Retail Business,Business,2124175,20-50L,Postgraduate,360 Park Road,Apartment 22,Mangaluru,Karnataka,India,575001,9000000025,suhani.chopra25@example.com,2020-09-05,Business,Active,Verified,2025-09-21,Moderate,769,RM028,Tamil,Email,Yes
CUST00026,CIF00000026,Sakshi,,Narayan,1963-04-26,63,Female,Divorced,Indian,Resident,Salaried,Product Manager,KPMG India,Salaried,5513710,50L+,Postgraduate,27 Main Street,Apartment 284,Vadodara,Gujarat,India,390001,9000000026,sakshi.narayan26@example.com,2022-09-15,Retail,Active,Verified,2025-07-18,High,745,RM009,Punjabi,Email,Yes
CUST00027,CIF00000027,Riya,,Jain,1959-05-15,67,Female,Married,Indian,Resident,Salaried,Insurance Officer,Tata Motors,Salaried,4394583,20-50L,Higher Secondary,706 MG Road,Apartment 81,Pune,Maharashtra,India,411001,9000000027,riya.jain27@example.com,2020-05-22,Premium,Active,Verified,2024-07-27,Moderate,761,RM022,Punjabi,Email,Yes
CUST00028,CIF00000028,Girish,,Sinha,1980-03-07,46,Male,Married,Indian,Resident,Salaried,Bank Employee,Cognizant,Salaried,1973233,10-20L,Doctorate,522 Park Road,Apartment 257,Delhi,Delhi,India,110001,9000000028,girish.sinha28@example.com,2025-11-30,Retail,Active,Verified,2025-12-31,Moderate,766,RM022,Bengali,Mobile App,Yes
CUST00029,CIF00000029,Mahi,,Ghosh,1982-09-13,44,Female,Divorced,Indian,Resident,Salaried,Accountant,HCLTech,Salaried,2521247,20-50L,Graduate,980 Station Road,Apartment 236,Chandigarh,Chandigarh,India,160001,9000000029,mahi.ghosh29@example.com,2022-10-26,Premium,Active,Verified,2024-12-28,Moderate,801,RM044,Odia,Email,Yes
CUST00030,CIF00000030,Tanisha,,Narayan,1959-09-23,67,Female,Married,Indian,Resident,Salaried,UI/UX Designer,Self Employed,Salaried,3336493,20-50L,Graduate,141 MG Road,Apartment 316,Thane,Maharashtra,India,400601,9000000030,tanisha.narayan30@example.com,2025-05-20,Premium,Active,Verified,2024-02-21,Low,757,RM043,Malayalam,NetBanking,Yes
CUST00031,CIF00000031,Bhumika,,Sarkar,1967-07-22,59,Female,Married,Indian,Resident,Self-employed,Dentist,PwC India,Self-employed,2061951,20-50L,Higher Secondary,190 Station Road,Apartment 245,Kolkata,West Bengal,India,700001,9000000031,bhumika.sarkar31@example.com,2024-03-01,Premium,Active,Verified,2024-09-24,Moderate,835,RM025,Gujarati,Mobile App,Yes
CUST00032,CIF00000032,Shalini,,Bansal,1983-08-02,43,Female,Married,Indian,Resident,Self-employed,Dentist,Axis Bank,Self-employed,525295,5-10L,Graduate,419 Station Road,Apartment 394,Aurangabad,Maharashtra,India,431001,9000000032,shalini.bansal32@example.com,2023-01-26,Retail,Active,Verified,2026-01-16,High,695,RM042,Kannada,Mobile App,Yes
CUST00033,CIF00000033,Jayesh,,Narayan,1999-01-15,27,Male,Single,Indian,Resident,Salaried,Pharmacist,State Government,Salaried,895272,5-10L,Doctorate,689 MG Road,Apartment 126,Delhi,Delhi,India,110001,9000000033,jayesh.narayan33@example.com,2017-03-06,Retail,Active,Verified,2024-08-27,Low,741,RM035,Gujarati,Mobile App,Yes
CUST00034,CIF00000034,Krisha,,Gupta,1960-04-09,66,Female,Married,Indian,Resident,Salaried,Defence Personnel,Deloitte,Salaried,4872163,20-50L,Diploma,339 MG Road,Apartment 473,Chennai,Tamil Nadu,India,600001,9000000034,krisha.gupta34@example.com,2017-08-25,Retail,Active,Verified,2025-07-02,Moderate,783,RM047,Gujarati,Mobile App,Yes
CUST00035,CIF00000035,Shalini,,Shinde,1979-11-02,47,Female,Married,Indian,Resident,Salaried,Marketing Manager,Startup,Salaried,3873469,20-50L,Higher Secondary,423 Station Road,Apartment 432,Mysuru,Karnataka,India,570001,9000000035,shalini.shinde35@example.com,2023-01-30,Premium,Active,Verified,2024-06-03,Low,797,RM001,Gujarati,SMS,Yes
CUST00036,CIF00000036,Vikas,,Chavan,1965-02-10,61,Male,Married,Indian,Resident,Salaried,Pharmacist,Bajaj Finserv,Salaried,5455271,50L+,Diploma,578 Station Road,Apartment 291,Nagpur,Maharashtra,India,440001,9000000036,vikas.chavan36@example.com,2019-04-29,Premium,Active,Verified,2026-07-07,Moderate,826,RM035,Telugu,SMS,Yes
CUST00037,CIF00000037,Chetan,,Rane,1984-02-06,42,Male,Married,Indian,Resident,Salaried,Project Manager,EY India,Salaried,3840215,20-50L,Postgraduate,283 Park Road,Apartment 154,Coimbatore,Tamil Nadu,India,641001,9000000037,chetan.rane37@example.com,2018-11-26,Premium,Active,Verified,2024-09-14,Moderate,764,RM016,Odia,NetBanking,Yes
CUST00038,CIF00000038,Vishal,,Shah,1963-07-26,63,Male,Married,Indian,Resident,Salaried,Accountant,State Government,Salaried,4578026,20-50L,Postgraduate,76 Park Road,Apartment 307,Aurangabad,Maharashtra,India,431001,9000000038,vishal.shah38@example.com,2018-07-25,Premium,Active,Verified,2025-06-02,Low,760,RM045,Kannada,Mobile App,Yes
CUST00039,CIF00000039,Jai,,Salunke,1988-03-18,38,Male,Married,Indian,Resident,Salaried,Product Manager,ICICI Bank,Salaried,2059398,20-50L,Diploma,339 Market Road,Apartment 219,Delhi,Delhi,India,110001,9000000039,jai.salunke39@example.com,2024-08-05,Retail,Dormant,Verified,2025-02-18,High,849,RM041,Marathi,Mobile App,Yes
CUST00040,CIF00000040,Rhea,,Srivastava,1964-03-07,62,Female,Married,Indian,Resident,Salaried,HR Manager,Bajaj Finserv,Salaried,5554944,50L+,Postgraduate,987 Market Road,Apartment 259,Surat,Gujarat,India,395001,9000000040,rhea.srivastava40@example.com,2023-12-13,Retail,Active,Verified,2025-05-18,Moderate,840,RM027,Bengali,Mobile App,Yes
CUST00041,CIF00000041,Naman,,Narayan,1974-07-02,52,Male,Widowed,Indian,Resident,Salaried,Pharmacist,Tata Motors,Salaried,5906805,50L+,Graduate,888 Station Road,Apartment 360,Rajkot,Gujarat,India,360001,9000000041,naman.narayan41@example.com,2020-01-01,Premium,Active,Verified,2025-12-29,Moderate,845,RM021,Gujarati,Mobile App,Yes
