insurance_product_id,product_code,product_name,insurance_company,insurance_type,plan_type,product_status,customer_type,minimum_age,maximum_age,minimum_income_monthly,minimum_income_annual,employment_type,minimum_sum_insured,maximum_sum_insured,premium_frequency,minimum_premium,maximum_premium,waiting_period_days,maternity_benefit,critical_illness_benefit,accidental_death_benefit,tax_benefit,cashless_claim_available,network_hospitals,created_at,updated_at
INS001,HDFCLTERM,HDFC Life Click 2 Protect,HDFC Life,Life,Term,Active,Individual,18,65,0,0,Salaried / Self-employed,2500000,100000000,Yearly,5000,50000,0,No,No,Yes,Yes,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS002,HDFCLSAVE,HDFC Life Sanchay Plus,HDFC Life,Life,Endowment,Active,Individual,30,60,0,0,Salaried / Self-employed,500000,10000000,Yearly,30000,500000,0,No,No,No,Yes,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS003,HDFCERGOIND,HDFC ERGO Optima Secure,HDFC ERGO,Health,Individual,Active,Individual,18,65,0,0,Salaried / Self-employed,500000,20000000,Yearly,6000,40000,30,No,Yes,No,Yes,Yes,10000,2026-08-18 00:21:22,2026-08-18 00:21:22
INS004,HDFCERGOFAM,HDFC ERGO Optima Family Floater,HDFC ERGO,Health,Family Floater,Active,Individual,18,65,0,0,Salaried / Self-employed,500000,20000000,Yearly,10000,60000,0,Yes,No,No,Yes,Yes,10000,2026-08-18 00:21:22,2026-08-18 00:21:22
INS005,HDFCERGOSENIOR,HDFC ERGO Optima Senior,HDFC ERGO,Health,Senior Citizen,Active,Individual,60,80,0,0,Salaried / Self-employed,200000,5000000,Yearly,12000,80000,0,No,No,No,Yes,Yes,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS006,HDFCERGOTRAVEL,HDFC ERGO Travel Insurance,HDFC ERGO,Travel,Single Trip,Active,Individual,18,70,0,0,Salaried / Self-employed,500000,50000000,Yearly,500,10000,0,No,No,No,No,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS007,HDFCERGOMOTOR,HDFC ERGO Motor Insurance,HDFC ERGO,Motor,Comprehensive,Active,Individual,18,75,0,0,Salaried / Self-employed,100000,5000000,Yearly,3000,30000,0,No,No,No,Yes,Yes,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS008,HDFCERGOPA,HDFC ERGO Personal Accident,HDFC ERGO,Personal Accident,Individual PA,Active,Individual,18,65,0,0,Salaried / Self-employed,500000,10000000,Yearly,1500,15000,0,No,No,Yes,Yes,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS009,HDFCERGOHOME,HDFC ERGO Home Insurance,HDFC ERGO,Home,Structure + Content,Active,Individual,18,75,0,0,Salaried / Self-employed,500000,100000000,Yearly,2000,20000,0,No,No,No,Yes,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS010,HDFCLULIP,HDFC Life Click 2 Wealth ULIP,HDFC Life,ULIP,Market Linked,Active,Individual,18,60,0,0,Salaried / Self-employed,500000,50000000,Yearly,24000,500000,0,No,No,No,Yes,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS011,HDFCLCHILD,HDFC Life Young Star Child Plan,HDFC Life,Child Insurance,Endowment,Active,Individual,18,50,0,0,Salaried / Self-employed,500000,50000000,Yearly,20000,200000,0,No,No,No,Yes,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
INS012,HDFCLRETIRE,HDFC Life Pension Super Plus,HDFC Life,Retirement,Annuity,Active,Individual,40,70,0,0,Salaried / Self-employed,500000,50000000,Yearly,25000,500000,0,No,No,No,Yes,No,0,2026-08-18 00:21:22,2026-08-18 00:21:22
