investment_product_id,product_code,product_name,product_category,product_subcategory,product_type,provider,issuer,brand_name,product_status,customer_type,residency_requirement,minimum_age,maximum_age,minimum_income_annual,employment_type,kyc_required,demat_required,risk_profile,return_type,minimum_investment,maximum_investment,minimum_monthly_investment,maximum_monthly_investment,indicative_return_min,indicative_return_max,guaranteed_return,lock_in_period_months,tax_benefit,created_at,updated_at
INV001,HDFCEQMF,HDFC Equity Mutual Fund,Mutual Fund,Large Cap,Mutual Fund - Lumpsum,HDFC Mutual Fund,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,No,High,Market Linked,5000,100000000,500,10000000,10,15,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV002,HDFCBALF,HDFC Balanced Advantage Fund,Mutual Fund,Balanced Hybrid,Mutual Fund - Lumpsum,HDFC Mutual Fund,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,No,Moderate,Market Linked,5000,100000000,500,10000000,8,12,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV003,HDFCLIQF,HDFC Liquid Fund,Mutual Fund,Liquid,Mutual Fund - Lumpsum,HDFC Mutual Fund,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,No,Low,Market Linked,5000,100000000,500,10000000,5,7,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV004,HDFCEQSIP,HDFC Equity SIP,SIP,Equity SIP,SIP,HDFC Mutual Fund,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,No,High,Market Linked,100,100000000,500,500000,10,15,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV005,HDFCBALSIP,HDFC Balanced SIP,SIP,Balanced SIP,SIP,HDFC Mutual Fund,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,No,Moderate,Market Linked,100,100000000,500,10000000,8,12,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV006,HDFCCORPBOND,HDFC Corporate Bond,Bond,Corporate Bond,Bond,HDFC Securities,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,Yes,Low-Moderate,Market Linked,10000,100000000,500,10000000,6.5,8.5,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV007,NPSTIER1,NPS Tier I,NPS,National Pension System,NPS,HDFC Pension,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,No,Moderate,Market Linked,500,100000000,500,10000000,8,10,No,0,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
INV008,HDFC3IN1,HDFC 3-in-1 Investment Account,Demat,Demat + Trading + Bank,Demat,HDFC Securities,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,Yes,Moderate,Market Linked,0,100000000,500,10000000,0,0,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV009,HDFCEQTRD,Equity Trading Account,Stock / Equity,Direct Equity,Stock / Equity,HDFC Securities,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,Yes,High,Market Linked,1000,100000000,500,10000000,0,0,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV010,HDFCIPO,IPO Investment,IPO,Primary Market,IPO,HDFC Securities,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,Yes,High,Market Linked,14000,100000000,500,10000000,0,0,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV011,HDFCETF,ETF - Nifty 50,ETF,Index ETF,ETF,HDFC Securities,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,Yes,Moderate,Market Linked,1000,100000000,500,10000000,10,14,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV012,HDFCGOLDETF,Gold ETF,Gold ETF,Gold,Gold ETF,HDFC Securities,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,Yes,Low-Moderate,Market Linked,1000,100000000,500,10000000,5,10,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV013,HDFCWM,Wealth Management Service,Wealth Management,Portfolio Management,Wealth Management,HDFC Bank,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,5000000,All,Yes,No,Moderate,Market Linked,5000000,100000000,500,10000000,0,0,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV014,HDFCPB,Private Banking,Private Banking,Ultra HNI,Private Banking,HDFC Bank,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,10000000,All,Yes,No,Moderate,Market Linked,50000000,100000000,500,10000000,0,0,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
INV015,HDFCSTKSIP,StockSIP,StockSIP,Equity SIP,StockSIP,HDFC Securities,Not Applicable,HDFC,Active,Individual,Resident Indian,18,75,0,All,Yes,Yes,High,Market Linked,100,100000000,1000,10000000,10,18,No,0,No,2026-08-18 01:46:07,2026-08-18 01:46:07
