loan_product_id,product_code,product_name,loan_category,loan_subcategory,loan_type,customer_type,secured_or_unsecured,product_status,product_description,loan_purpose,allowed_purposes,end_use_restriction,asset_financing,working_capital_financing,refinancing_available,balance_transfer_available,top_up_available,additional_loan_available,minimum_loan_amount,maximum_loan_amount,minimum_loan_amount_online,maximum_loan_amount_online,minimum_down_payment,maximum_financing_percentage,loan_to_value_ratio,margin_requirement,minimum_tenure_months,maximum_tenure_months,typical_tenure_months,repayment_frequency,grace_period_days,moratorium_period_months,interest_rate_type,interest_rate_min,interest_rate_max,interest_rate_current,annual_percentage_rate,benchmark_rate,spread,fixed_rate_available,floating_rate_available,rate_reset_frequency,processing_fee_type,processing_fee_value,processing_fee_min,processing_fee_max,prepayment_allowed,prepayment_charge_type,prepayment_charge,foreclosure_allowed,foreclosure_charge,part_payment_allowed,part_payment_charge,late_payment_fee,bounce_charge,penal_interest,documentation_charge,stamp_duty_charge,valuation_charge,legal_charge,insurance_charge,other_charges,minimum_age,maximum_age,minimum_age_at_maturity,maximum_age_at_maturity,residential_requirement,citizenship_requirement,employment_type,allowed_employment_types,minimum_work_experience_months,minimum_business_vintage_months,minimum_income_monthly,minimum_income_annual,minimum_turnover,minimum_net_profit,minimum_credit_score,credit_history_required,existing_customer_required,bank_account_required,relationship_duration_required_months,co_applicant_allowed,co_applicant_required,minimum_co_applicants,maximum_co_applicants,guarantor_required,acceptable_co_applicant_relationships,co_applicant_income_considered,salaried_eligible,self_employed_eligible,business_owner_eligible,professional_eligible,government_employee_eligible,retired_eligible,student_eligible,minimum_employment_months,minimum_business_vintage_years,income_document_required,bank_statement_months_required,salary_slip_months_required,itr_years_required,credit_score_required,maximum_dti_ratio,maximum_foir_ratio,existing_loan_allowed,existing_loan_limit,credit_card_history_required,delinquency_allowed,maximum_recent_enquiries,collateral_required,collateral_type,security_type,hypothecation_required,mortgage_required,pledge_required,lien_required,guarantee_required,collateral_value_required,collateral_valuation_method,identity_proof_required,address_proof_required,income_proof_required,bank_statement_required,salary_slip_required,itr_required,employment_proof_required,business_proof_required,property_document_required,vehicle_document_required,gold_document_required,education_document_required,collateral_document_required,other_documents,disbursement_mode,disbursement_account_required,minimum_disbursement_amount,maximum_disbursement_amount,full_disbursement_allowed,partial_disbursement_allowed,multiple_disbursement_allowed,estimated_disbursement_time,emi_available,emi_frequency,emi_start_month,repayment_method,auto_debit_available,nach_available,ecs_available,digital_repayment_available,advance_emi_allowed,moratorium_available,asset_type,vehicle_type,vehicle_condition,property_type,property_location_requirement,education_level,education_country,institution_type,course_type,gold_purity_requirement,gold_valuation_method,business_sector,agriculture_activity,commercial_vehicle_type,construction_equipment_type,digital_application_available,instant_approval_available,pre_approved_available,paperless_processing,doorstep_service,relationship_manager_service,flexible_repayment,step_up_emi_available,step_down_emi_available,balloon_payment_available,seasonal_repayment_available,tax_benefit_available,insurance_bundle_available,special_rate_available,promotional_offer_available,tag_personal,tag_home,tag_vehicle,tag_two_wheeler,tag_education,tag_travel,tag_medical,tag_business,tag_agriculture,tag_gold,tag_property,tag_investment,tag_emergency,tag_small_business,tag_professional,tag_nri,tag_premium,tag_digital,tag_quick_disbursal,tag_low_documentation,tag_high_value,launch_date,end_date,created_at,updated_at
LN001,HDFC_PERSONAL_LOAN,Personal Loan,Personal,Unsecured Personal Loan,Personal Loan,Individual,Unsecured,Active,HDFC-style lending product for prototype use.,Personal financial requirements,"Travel, medical, wedding, education, home improvement, emergencies",Standard bank policy,No,No,No,No,No,No,50000,4000000,50000,4000000,0,90,0,10,12,60,36,Monthly,0,0,Floating,10.5,24.0,13.0,14.0,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1.5,999,7500,Yes,Percentage,4,Yes,4,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,30000,360000,0,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,No,Not Applicable,Not Applicable,No,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN002,HDFC_HOME_LOAN,Home Loan,Home,Residential Home Loan,Home Loan,Individual,Secured,Active,HDFC-style lending product for prototype use.,"Purchase, construction or renovation of residential property","Purchase of home, construction, extension, renovation",Standard bank policy,Yes,No,No,Yes,Yes,No,500000,100000000,500000,100000000,10,90,90,10,12,360,240,Monthly,0,24,Floating,8.25,10.5,8.75,9.0,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0.5,3000,10000,Yes,Percentage,0,Yes,0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,65,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,25000,300000,0,0,700,Yes,No,Yes,0,Yes,No,0,2,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Residential Property,Mortgage,No,Yes,No,No,No,1000000,Bank-approved valuation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,Yes,Yes,7-15 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN003,HDFC_HOME_BALANCE_TRANSFER,Home Loan Balance Transfer,Home,Balance Transfer,Home Loan,Individual,Secured,Active,HDFC-style lending product for prototype use.,Transfer existing home loan,Transfer existing housing loan,Standard bank policy,No,No,No,Yes,Yes,No,500000,100000000,50000,2500000,0,90,0,10,12,240,180,Monthly,0,0,Floating,8.25,10.25,8.75,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0.5,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,30000,360000,0,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Residential Property,Mortgage,No,Yes,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN004,HDFC_LOAN_AGAINST_PROPERTY,Loan Against Property,Property,Mortgage Loan,Loan Against Property,Individual,Secured,Active,HDFC-style lending product for prototype use.,Personal or business financing against property,"Business expansion, personal needs, education, medical and other permitted purposes",Standard bank policy,No,Yes,Yes,No,Yes,No,1000000,100000000,50000,2500000,0,90,0,10,12,180,120,Monthly,0,0,Floating,9.5,13.5,10.5,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,50000,600000,0,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Residential / Commercial Property,Mortgage,No,Yes,No,No,No,2000000,Bank-approved property valuation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN005,HDFC_NEW_CAR_LOAN,New Car Loan,Auto,New Car Finance,Auto Loan,Individual,Secured,Active,HDFC-style lending product for prototype use.,Purchase of new car,New passenger vehicle,Vehicle purchase only,Yes,No,No,No,No,No,100000,10000000,50000,2500000,10,90,90,10,12,84,60,Monthly,0,0,Floating,8.5,13.0,9.25,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0.5,500,5000,Yes,Percentage,2,Yes,2,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,30000,360000,0,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Vehicle,Hypothecation,Yes,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Car,New,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN006,HDFC_USED_CAR_LOAN,Used Car Loan,Auto,Used Car Finance,Auto Loan,Individual,Secured,Active,HDFC-style lending product for prototype use.,Purchase of used car,General financing,Standard bank policy,Yes,No,No,No,No,No,100000,5000000,50000,2500000,20,80,80,10,12,84,60,Monthly,0,0,Floating,10.0,16.0,11.5,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3,Yes,3.0,Yes,0,500,500,2.0,500,100,1000,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,30000,360000,0,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Used Vehicle,Hypothecation,Yes,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Car,Used,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN007,HDFC_TWO_WHEELER_LOAN,Two-Wheeler Loan,Two-Wheeler,Bike / Scooter Finance,Two-Wheeler Loan,Individual,Secured,Active,HDFC-style lending product for prototype use.,Purchase of two-wheeler,New two-wheeler,Standard bank policy,Yes,No,No,No,No,No,20000,1000000,50000,2500000,10,90,90,10,12,60,36,Monthly,0,0,Floating,10.0,18.0,12.0,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,15000,180000,0,0,680,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Two-Wheeler,Hypothecation,Yes,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Two-Wheeler,New,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN008,HDFC_EDUCATION_LOAN,Education Loan,Education,Higher Education Loan,Education Loan,Individual,Secured / Unsecured,Active,HDFC-style lending product for prototype use.,Higher education financing,"Tuition, hostel, examination fees, books, equipment and permitted education expenses",Standard bank policy,No,No,No,No,No,No,50000,7500000,50000,2500000,0,90,0,10,36,180,120,Monthly,0,12,Floating,9.0,14.0,10.5,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0,500,5000,Yes,Percentage,0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,18,35,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,25000,300000,0,0,650,No,No,Yes,0,Yes,Yes,1,2,No,Parent / Guardian,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Conditional,Property / Financial Security,Mortgage / Guarantee,No,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Conditional,No,No,Yes,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,Yes,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Recognized Institution,Degree / Diploma / Professional Course,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN009,HDFC_GOLD_LOAN,Gold Loan,Gold,Gold-backed Loan,Gold Loan,Individual,Secured,Active,HDFC-style lending product for prototype use.,Short-term financial requirements against gold,"Personal, medical, education and permitted financial requirements",Standard bank policy,No,No,No,No,No,No,10000,5000000,50000,2500000,0,75,75,25,3,36,12,Monthly,0,0,Floating,9.0,18.0,11.0,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,0,Yes,0,Yes,0,500,500,2.0,100,100,100,0,0,Applicable taxes and statutory charges,18,65,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,10000,120000,0,0,0,No,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Gold Jewellery / Gold Assets,Pledge,No,No,Yes,No,No,50000,Approved gold valuation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,Same day,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,18,Purity and market value,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN010,HDFC_CONSUMER_DURABLE_LOAN,Consumer Durable Loan,Consumer,Consumer Durable Finance,Consumer Durable Loan,Individual,Unsecured,Active,HDFC-style lending product for prototype use.,Purchase of consumer electronics and appliances,"Television, refrigerator, laptop, mobile, appliances and electronics",Standard bank policy,No,No,No,No,No,No,10000,500000,50000,2500000,0,90,0,10,3,36,12,Monthly,0,0,Floating,0,18,12,12.0,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0,500,5000,Yes,Percentage,0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,65,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,15000,180000,0,0,680,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,No,Not Applicable,Not Applicable,No,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
