loan_product_id,product_code,product_name,loan_category,loan_subcategory,loan_type,customer_type,secured_or_unsecured,product_status,loan_purpose,minimum_loan_amount,maximum_loan_amount,minimum_tenure_months,maximum_tenure_months,typical_tenure_months,interest_rate_min,interest_rate_max,interest_rate_current,processing_fee_value,minimum_age,maximum_age,minimum_income_annual,minimum_income_monthly,minimum_credit_score,employment_type,collateral_required,created_at,updated_at
LN001,HDFCPL,Personal Loan,Personal,Unsecured Personal,Fixed Rate,Individual,Unsecured,Active,General,50000,4000000,12,60,36,10.5,21.0,13.0,1.0,21,60,300000,25000,700,Salaried / Self-employed,No,2026-08-18 01:46:07,2026-08-18 01:46:07
LN002,HDFCHL,Home Loan,Home,Regular Home Loan,Floating Rate,Individual,Secured,Active,Home Purchase / Construction,500000,100000000,60,360,240,8.35,10.0,8.7,1.0,21,60,400000,33000,720,Salaried / Self-employed,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN003,HDFCNEWCAR,New Car Loan,Auto,New Vehicle,Floating Rate,Individual,Secured,Active,New Vehicle Purchase,100000,15000000,12,84,60,7.9,11.5,8.75,1.0,21,60,250000,21000,700,Salaried / Self-employed,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN004,HDFCUSEDCAR,Used Car Loan,Auto,Used Vehicle,Fixed Rate,Individual,Secured,Active,General,100000,5000000,12,60,36,11.0,15.0,12.5,1.0,21,60,200000,17000,680,Salaried / Self-employed,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN005,HDFCTWOWHL,Two-Wheeler Loan,Two-Wheeler,Bike / Scooter,Fixed Rate,Individual,Secured,Active,General,25000,500000,12,48,36,14.0,18.0,15.5,1.0,18,60,100000,9000,650,Salaried / Self-employed,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN006,HDFCEDL,Education Loan,Education,Graduate / PG,Floating Rate,Individual / Student,Secured / Unsecured,Active,Education,100000,2000000,12,180,36,9.0,13.5,10.5,1.0,16,35,0,0,0,Salaried / Self-employed,No,2026-08-18 01:46:07,2026-08-18 01:46:07
LN007,HDFCGOLD,Gold Loan,Gold,Gold Ornaments,Fixed Rate,Individual,Secured,Active,Personal / Emergency,10000,5000000,3,24,36,7.5,11.0,8.5,1.0,18,70,0,0,0,Salaried / Self-employed,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN008,HDFCBIZL,Business Loan,Business,Unsecured Business,Fixed Rate,Business,Unsecured,Active,Business Expansion / Working Capital,50000,40000000,12,60,36,11.0,18.0,13.5,1.0,21,60,1200000,100000,700,Self-employed / Business,No,2026-08-18 01:46:07,2026-08-18 01:46:07
LN009,HDFCWC,Working Capital Finance,Business,Cash Credit / OD,Floating Rate,Business,Secured,Active,Working Capital,500000,200000000,12,12,36,10.0,14.0,11.5,1.0,21,60,2400000,200000,700,Self-employed / Business,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN010,HDFCLAP,Loan Against Property,Property,Residential / Commercial,Floating Rate,Individual,Secured,Active,Business / Personal,1000000,500000000,24,180,36,9.0,12.0,10.0,1.0,21,60,600000,50000,720,Salaried / Self-employed,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN011,HDFCLAS,Loan Against Securities,Investment,Equity / MF,Fixed Rate,Individual,Secured,Active,Investment / Personal,500000,200000000,3,36,36,9.5,12.0,10.5,1.0,21,60,600000,50000,700,Salaried / Self-employed,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN012,HDFCAGRI,Agriculture / Kisan Credit Card,Agriculture,Crop Loan,Floating Rate,Individual,Secured,Active,Agriculture / Crop Production,10000,3000000,6,60,36,7.0,10.0,7.5,1.0,18,65,0,0,0,Farmer / Agricultural,No,2026-08-18 01:46:07,2026-08-18 01:46:07
LN013,HDFCTRACTOR,Tractor Loan,Agriculture,Equipment Finance,Fixed Rate,Individual,Secured,Active,Tractor / Farm Equipment,200000,2000000,12,84,36,8.5,12.0,9.5,1.0,21,60,0,0,0,Farmer / Agricultural,Yes,2026-08-18 01:46:07,2026-08-18 01:46:07
LN014,HDFCOVERDRAFT,Overdraft Facility,Personal,Salary OD,Floating Rate,Individual,Unsecured,Active,Emergency / Short Term,10000,500000,12,12,36,12.0,16.0,13.5,1.0,21,60,240000,20000,680,Salaried,No,2026-08-18 01:46:07,2026-08-18 01:46:07
