transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0000001,CUST00002,ACC00002,,2026-08-18,09:32:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000002,Bank Transfer,Delhi,Delhi,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0000002,CUST00002,ACC00002,,2026-07-19,08:51:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000003,Bank Transfer,Delhi,Delhi,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0000003,CUST00002,ACC00002,,2026-06-19,11:30:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000004,Bank Transfer,Delhi,Delhi,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0000004,CUST00002,ACC00002,,2026-05-20,08:36:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000005,Bank Transfer,Delhi,Delhi,India,2026-05-20 00:00:00,2026-05-20 00:00:00
TXN0000005,CUST00002,ACC00002,,2026-04-19,11:29:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000006,Bank Transfer,Delhi,Delhi,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0000006,CUST00002,ACC00002,,2026-03-21,11:37:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000007,Bank Transfer,Delhi,Delhi,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0000007,CUST00002,ACC00002,,2026-02-17,11:31:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000008,Bank Transfer,Delhi,Delhi,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000008,CUST00002,ACC00002,,2026-01-18,11:52:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000009,Bank Transfer,Delhi,Delhi,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000009,CUST00002,ACC00002,,2025-12-18,11:07:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000010,Bank Transfer,Delhi,Delhi,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0000010,CUST00002,ACC00002,,2025-11-20,08:45:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000011,Bank Transfer,Delhi,Delhi,India,2025-11-20 00:00:00,2025-11-20 00:00:00
