transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00000075,CUST00007,ACC00007,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,75000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00007,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF91354261B0FA41,Internet Banking,Ahmedabad,Gujarat,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00000245,CUST00028,ACC00028,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,60000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00028,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFF32EB27D40EB43,Internet Banking,Surat,Gujarat,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00000359,CUST00042,ACC00042,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,75000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00042,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFB9E97F47846948,Internet Banking,New Delhi,Delhi,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00000536,CUST00062,ACC00062,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,125000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00062,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF795344BF383744,Internet Banking,Bhopal,Madhya Pradesh,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00000814,CUST00095,ACC00095,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,50000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00095,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF64A0FBF95F4048,Internet Banking,Jaipur,Rajasthan,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00001007,CUST00117,ACC00117,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,50000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00117,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF592F90C54EC84B,Internet Banking,Mumbai,Maharashtra,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00001675,CUST00194,ACC00194,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,125000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00194,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFAF8479FB4E424C,Internet Banking,New Delhi,Delhi,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00001805,CUST00207,ACC00207,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,200000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00207,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFB9D97448C9D744,Internet Banking,Lucknow,Uttar Pradesh,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00002420,CUST00279,ACC00279,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,50000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00279,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF1668110F408640,Internet Banking,Mumbai,Maharashtra,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
TX00002473,CUST00285,ACC00285,CARD-NOT-USED,2025-08-01,09:00:00,Credit,NEFT,40000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00285,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF9E057C68B26C4B,Internet Banking,Delhi,Delhi,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-01 00:00:00,2025-08-01 00:00:00
