customer_card_id,customer_id,credit_card_product_id,card_name,card_number_masked,card_network,card_category,issue_date,activation_date,expiry_date,card_status,credit_limit,available_limit,current_outstanding,reward_points_balance,annual_spend,international_enabled,last_payment_date
CCA00001,CUST00001,CC006,Diners Black,XXXX-XXXX-XXXX-6925,Diners Club,Super Premium,2024-12-26,2024-12-29,2029-12-26,Active,465255,277467.68,187787.32,46174,691781.17,Yes,2026-08-03
CCA00002,CUST00002,CC004,Regalia Gold,XXXX-XXXX-XXXX-8019,Visa,Super Premium,2025-06-22,2025-06-28,2030-06-22,Active,1862355,1101112.79,761242.21,23723,4721526.79,Yes,2026-08-09
CCA00003,CUST00003,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1964,RuPay,Premium,2025-10-31,2025-11-03,2030-10-31,Active,730828,565249.34,165578.66,4417,5362772.08,Yes,2026-07-27
CCA00003B,CUST00003,CC004,Regalia Gold,XXXX-XXXX-XXXX-5562,Visa,Super Premium,2024-08-03,2025-02-17,2029-03-13,Active,1230855,188739,299391,61953,1219204,Yes,2026-07-18
CCA00004,CUST00004,CC006,Diners Black,XXXX-XXXX-XXXX-8973,Diners Club,Super Premium,2024-01-29,2024-01-31,2029-01-29,Active,898210,599416.75,298793.25,12445,2763751.55,Yes,2026-08-14
CCA00005,CUST00005,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-6617,Visa,Premium,2022-08-15,2022-08-18,2027-08-15,Active,730097,594666.67,135430.33,45055,3971483.62,Yes,2026-08-01
CCA00006,CUST00006,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2137,RuPay,Premium,2022-06-25,2022-06-29,2027-06-25,Active,174813,93871.39,80941.61,23012,959788.43,Yes,2026-07-23
CCA00007,CUST00007,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-4848,RuPay,Premium,2026-07-19,2026-07-23,2031-07-19,Active,846101,466948.36,379152.64,14722,5623136.7,Yes,2026-08-08
CCA00007B,CUST00007,CC004,Regalia Gold,XXXX-XXXX-XXXX-8784,Visa,Super Premium,2024-10-02,2024-02-10,2028-05-28,Active,1055076,484572,101940,50328,2273568,Yes,2026-07-23
CCA00008,CUST00008,CC005,Infinia,XXXX-XXXX-XXXX-9818,Mastercard,Super Premium,2024-10-22,2024-10-25,2029-10-22,Active,1852472,899539.44,952932.56,31996,4697779.04,Yes,2026-07-21
