customer_debit_card_id,customer_id,debit_card_product_id,card_name,card_network,card_variant,card_number_masked,issue_date,expiry_date,card_status,daily_atm_limit,daily_pos_limit,international_enabled
DCA00001,CUST00001,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-2584,2022-01-28,2029-07-22,Active,75000,50000,No
DCA00003,CUST00003,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7118,2026-05-07,2030-07-12,Active,100000,50000,Yes
DCA00005,CUST00005,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-9666,2021-06-26,2031-05-16,Active,75000,50000,Yes
DCA00006,CUST00006,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8711,2021-11-07,2028-09-29,Active,100000,150000,Yes
DCA00007,CUST00007,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-8618,2025-09-05,2030-02-08,Active,50000,200000,No
DCA00008,CUST00008,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-2020,2022-06-06,2029-12-25,Active,100000,50000,No
DCA00010,CUST00010,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7658,2023-06-14,2030-09-28,Active,50000,200000,No
DCA00011,CUST00011,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2395,2024-08-06,2028-04-16,Active,100000,100000,No
DCA00012,CUST00012,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7744,2026-03-25,2029-03-30,Active,100000,50000,Yes
DCA00013,CUST00013,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-1042,2021-11-24,2029-04-20,Active,100000,100000,Yes
DCA00014,CUST00014,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7512,2024-12-01,2028-01-29,Active,75000,200000,Yes
DCA00016,CUST00016,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-9837,2023-03-27,2030-08-09,Active,75000,100000,Yes
DCA00017,CUST00017,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7686,2023-02-23,2027-10-24,Active,75000,100000,Yes
DCA00018,CUST00018,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4629,2026-07-04,2027-11-14,Active,75000,200000,No
DCA00019,CUST00019,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-9313,2023-07-06,2028-06-29,Active,100000,100000,Yes
DCA00020,CUST00020,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6802,2024-10-21,2029-11-08,Active,25000,200000,Yes
DCA00021,CUST00021,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-1672,2025-04-18,2030-10-31,Active,50000,150000,No
DCA00022,CUST00022,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3658,2022-10-06,2031-07-06,Active,50000,200000,Yes
DCA00023,CUST00023,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9991,2025-05-29,2031-01-15,Active,100000,50000,Yes
DCA00024,CUST00024,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-9444,2025-10-20,2030-09-03,Active,100000,150000,Yes
DCA00025,CUST00025,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3621,2021-01-10,2028-06-05,Active,100000,50000,Yes
DCA00026,CUST00026,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2208,2023-05-29,2029-05-28,Active,25000,200000,Yes
DCA00027,CUST00027,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4960,2025-08-14,2028-04-24,Active,75000,200000,Yes
DCA00030,CUST00030,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8793,2026-01-19,2031-04-11,Active,50000,150000,Yes
DCA00031,CUST00031,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4871,2024-05-03,2031-05-16,Active,25000,200000,Yes
DCA00032,CUST00032,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9835,2023-10-25,2031-04-17,Active,75000,50000,Yes
DCA00034,CUST00034,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4555,2023-01-09,2028-10-18,Active,75000,150000,Yes
DCA00035,CUST00035,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-5501,2026-01-31,2029-03-27,Active,25000,200000,Yes
DCA00036,CUST00036,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7499,2022-12-25,2027-10-17,Active,75000,200000,Yes
DCA00037,CUST00037,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7224,2022-08-06,2030-02-04,Active,75000,200000,No
DCA00038,CUST00038,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6816,2020-06-05,2031-04-04,Active,25000,200000,Yes
DCA00039,CUST00039,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4519,2025-03-03,2029-03-10,Active,25000,50000,No
DCA00040,CUST00040,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-5729,2024-06-02,2030-03-11,Active,100000,50000,No
DCA00041,CUST00041,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-2525,2024-07-08,2030-07-08,Active,75000,150000,Yes
DCA00042,CUST00042,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-2494,2019-11-03,2027-08-20,Active,50000,200000,Yes
DCA00043,CUST00043,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-4921,2024-02-13,2029-10-16,Active,25000,100000,Yes
DCA00044,CUST00044,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-4909,2024-03-18,2028-12-30,Active,25000,200000,Yes
DCA00046,CUST00046,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7461,2021-08-22,2030-12-12,Active,25000,200000,No
DCA00047,CUST00047,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4641,2022-02-21,2028-09-26,Active,100000,150000,No
DCA00048,CUST00048,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4951,2026-02-21,2030-08-14,Active,25000,100000,No
DCA00049,CUST00049,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8982,2026-06-15,2029-05-28,Active,50000,150000,Yes
DCA00050,CUST00050,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-3636,2025-09-30,2028-01-18,Active,25000,150000,No
DCA00051,CUST00051,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-4029,2023-02-15,2029-10-07,Active,75000,100000,Yes
DCA00052,CUST00052,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5687,2026-05-16,2030-08-18,Active,75000,200000,Yes
DCA00053,CUST00053,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-3029,2022-12-13,2028-12-25,Active,75000,200000,No
DCA00054,CUST00054,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7620,2024-06-28,2029-06-02,Active,50000,50000,No
DCA00055,CUST00055,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-8105,2026-05-08,2030-01-13,Active,100000,200000,Yes
DCA00056,CUST00056,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-8772,2020-08-12,2028-10-11,Active,25000,150000,Yes
DCA00057,CUST00057,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-1646,2020-04-16,2029-08-24,Active,75000,200000,No
DCA00058,CUST00058,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-5072,2023-12-17,2029-07-26,Active,100000,100000,No
DCA00059,CUST00059,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1035,2026-02-13,2029-08-14,Active,75000,150000,No
DCA00060,CUST00060,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-9975,2021-12-16,2030-09-24,Active,50000,100000,Yes
DCA00062,CUST00062,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1144,2025-04-04,2031-05-18,Active,75000,200000,Yes
DCA00063,CUST00063,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6434,2022-12-01,2028-02-13,Active,25000,50000,Yes
DCA00064,CUST00064,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4234,2026-05-01,2030-11-19,Active,100000,150000,Yes
DCA00065,CUST00065,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7637,2026-04-19,2030-12-08,Active,50000,50000,No
DCA00066,CUST00066,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-5314,2025-09-01,2030-09-05,Active,50000,200000,No
DCA00067,CUST00067,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6614,2025-11-11,2030-12-21,Active,25000,100000,Yes
DCA00068,CUST00068,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1089,2025-02-17,2027-09-01,Active,25000,50000,Yes
DCA00069,CUST00069,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9099,2025-05-12,2027-09-08,Active,50000,150000,Yes
DCA00070,CUST00070,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-1448,2025-05-19,2028-04-12,Active,75000,50000,Yes
DCA00071,CUST00071,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8490,2021-11-20,2031-07-18,Active,100000,150000,No
DCA00072,CUST00072,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9363,2026-02-10,2030-02-18,Active,25000,200000,No
DCA00073,CUST00073,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-9987,2025-03-06,2028-05-20,Active,50000,200000,No
DCA00074,CUST00074,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9464,2026-04-22,2031-07-09,Active,75000,150000,No
DCA00075,CUST00075,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1691,2025-12-20,2030-07-19,Active,25000,150000,Yes
DCA00076,CUST00076,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-3627,2025-12-09,2030-08-09,Active,50000,200000,Yes
DCA00077,CUST00077,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3931,2026-02-13,2030-10-04,Active,100000,50000,No
DCA00078,CUST00078,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3534,2023-11-05,2027-11-03,Active,100000,150000,Yes
DCA00079,CUST00079,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2467,2021-03-16,2031-05-24,Active,100000,200000,Yes
